time,SiteAddr,SiteName,app,area,date,device_id,fw_ver,gps_alt,gps_fix,gps_lat,gps_lon,gps_num,hcho,model,name,s_d0,s_d1,s_d2,s_h0,s_t0,timestamp
13:26:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,25.7,2024-07-12T13:26:47Z
13:32:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,25.6,2024-07-12T13:32:04Z
13:37:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.7,2024-07-12T13:37:19Z
13:42:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.6,2024-07-12T13:42:33Z
13:47:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,6.0,100.0,25.6,2024-07-12T13:47:49Z
13:53:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,25.6,2024-07-12T13:53:03Z
13:58:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.6,2024-07-12T13:58:19Z
14:03:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.5,2024-07-12T14:03:34Z
14:08:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.3,2024-07-12T14:08:51Z
14:14:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,25.3,2024-07-12T14:14:04Z
14:19:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.2,2024-07-12T14:19:18Z
14:24:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.2,2024-07-12T14:24:33Z
14:29:50,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.2,2024-07-12T14:29:50Z
14:35:07,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.2,2024-07-12T14:35:07Z
14:40:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.2,2024-07-12T14:40:21Z
14:45:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.2,2024-07-12T14:45:38Z
14:50:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.1,2024-07-12T14:50:54Z
14:56:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.0,2024-07-12T14:56:09Z
15:01:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.0,2024-07-12T15:01:24Z
15:06:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.8,2024-07-12T15:06:38Z
15:11:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.8,2024-07-12T15:11:53Z
15:17:07,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.8,2024-07-12T15:17:07Z
15:22:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,25.0,2024-07-12T15:22:23Z
15:27:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.0,2024-07-12T15:27:38Z
15:32:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.0,2024-07-12T15:32:53Z
15:38:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,25.0,2024-07-12T15:38:09Z
15:43:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.1,2024-07-12T15:43:23Z
15:48:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.1,2024-07-12T15:48:39Z
15:53:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.2,2024-07-12T15:53:54Z
15:59:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.2,2024-07-12T15:59:10Z
16:04:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.1,2024-07-12T16:04:26Z
16:09:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,25.0,2024-07-12T16:09:40Z
16:14:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-12T16:14:56Z
16:20:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-12T16:20:11Z
16:25:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-12T16:25:25Z
16:30:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.1,2024-07-12T16:30:42Z
16:35:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.1,2024-07-12T16:35:58Z
16:41:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.1,2024-07-12T16:41:13Z
16:46:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-12T16:46:27Z
16:51:44,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-12T16:51:44Z
16:56:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-12T16:56:59Z
17:02:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-12T17:02:14Z
17:07:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-12T17:07:31Z
17:12:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,25.0,2024-07-12T17:12:47Z
17:18:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,25.0,2024-07-12T17:18:03Z
17:23:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,25.0,2024-07-12T17:23:19Z
17:28:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.8,2024-07-12T17:28:34Z
17:33:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.8,2024-07-12T17:33:49Z
17:39:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.7,2024-07-12T17:39:04Z
17:44:22,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.7,2024-07-12T17:44:22Z
17:49:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.7,2024-07-12T17:49:37Z
17:54:52,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.7,2024-07-12T17:54:52Z
18:00:06,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.7,2024-07-12T18:00:06Z
18:06:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.7,2024-07-12T18:06:19Z
18:11:35,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.7,2024-07-12T18:11:35Z
18:16:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.6,2024-07-12T18:16:51Z
18:22:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.6,2024-07-12T18:22:05Z
18:27:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.7,2024-07-12T18:27:21Z
18:32:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T18:32:38Z
18:37:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T18:37:53Z
18:43:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T18:43:10Z
18:48:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T18:48:25Z
18:53:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T18:53:41Z
18:58:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T18:58:56Z
19:04:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T19:04:09Z
19:09:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T19:09:24Z
19:14:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T19:14:38Z
19:19:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T19:19:53Z
19:25:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T19:25:09Z
19:30:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T19:30:23Z
19:35:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T19:35:39Z
19:40:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T19:40:53Z
19:46:06,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,25.0,2024-07-12T19:46:06Z
19:51:22,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T19:51:22Z
19:56:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,25.0,2024-07-12T19:56:37Z
20:01:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,25.0,2024-07-12T20:01:54Z
20:07:08,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T20:07:08Z
20:12:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T20:12:25Z
20:17:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T20:17:40Z
20:22:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T20:22:56Z
20:28:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T20:28:14Z
20:33:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T20:33:30Z
20:38:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T20:38:46Z
20:44:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.8,2024-07-12T20:44:00Z
20:49:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T20:49:13Z
20:54:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.7,2024-07-12T20:54:27Z
20:59:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.6,2024-07-12T20:59:42Z
21:04:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-12T21:04:56Z
21:10:12,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-12T21:10:12Z
21:15:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-12T21:15:26Z
21:20:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-12T21:20:42Z
21:25:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,24.5,2024-07-12T21:25:57Z
21:31:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-12T21:31:14Z
21:36:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.5,2024-07-12T21:36:29Z
21:41:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,2.0,100.0,24.5,2024-07-12T21:41:46Z
21:47:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-12T21:47:02Z
21:52:16,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,24.5,2024-07-12T21:52:16Z
